Rendement_Bonds_AAA_Moodys;Deficit_Excedent_Etat_Federal;Inflation_Conso_Urbaine;Inflation_Sans_Prix_Energie;Masse_Monetaire_M1;Nb_Employee_USA;Nb_Maison_Individuelle_construite;Masse_Monetaire_M2_USA;Rendement_OAT_10ans_USA;Rendement_OAT_3ans_USA;Prix_WTI_OIL_USA;Rendement_Bods_BBB_Moodys;Rendement_OAT_USA_5ans;Rendement_OAT_10ans;Rendement_OAT_30ans;Taux_Epargne_USA;Taux_Pop_Active_USA;Taux_Depot_FED;Total_Voiture_Vendue_USA;Taux_Chomage_USA
5.33;-72913;187.1;195.5;1328.7;131139;1998;6150.1;3.83;0.94;36.74;6.11;2.79;2.25;4.9;4.5;66;1;1540.321;5.8
5.73;17578;187.4;195.9;1332.8;131410;2003;6191.2;4.35;0.94;36.75;6.46;3.39;2.28;5.28;4.9;65.9;1;1455.643;5.6
6.04;-62463;188.2;196.2;1333.3;131694;1981;6268.1;4.72;1.02;40.28;6.75;3.85;2.19;5.51;4.8;66;1;1660.854;5.6
6.01;19124;188.9;196.6;1342.7;131789;1828;6270.5;4.73;1.27;38.03;6.78;3.93;1.97;5.48;5.4;66.1;1.03;1480.758;5.6
5.82;-69160;189.1;196.8;1340.8;131849;2002;6284.3;4.5;1.33;40.78;6.62;3.69;1.86;5.31;4.7;66.1;1.26;1589.173;5.5
5.65;-41132;189.2;196.9;1354.3;131936;2024;6310.6;4.28;1.48;44.9;6.46;3.47;1.77;5.15;4.7;66;1.43;1463.409;5.4
5.46;24611;189.8;197.5;1362.5;132082;1905;6345.3;4.13;1.65;45.94;6.27;3.36;1.6;4.98;4.1;65.8;1.61;1470.081;5.4
5.47;-56618;190.8;197.9;1362.3;132433;2072;6373.3;4.1;1.76;53.28;6.21;3.35;1.52;4.94;3.9;65.9;1.76;1370.093;5.5
5.52;-57170;191.7;198.3;1374.2;132509;1782;6399.8;4.19;2.07;48.47;6.2;3.53;1.34;4.95;3.4;66;1.93;1231.197;5.4
5.47;-2561;191.7;198.6;1376;132633;2042;6418.3;4.23;2.19;43.15;6.15;3.6;1.22;4.91;6.2;65.9;2.16;1583.603;5.4
5.36;8106;191.6;199;1367.1;132778;2144;6424.5;4.22;2.33;46.84;6.02;3.71;1;4.77;2.7;65.8;2.28;1095.851;5.3
5.2;-113789;192.4;199.4;1371.1;133033;2207;6432.8;4.17;2.54;48.15;5.82;3.77;0.79;4.56;2.3;65.9;2.5;1286.074;5.4
5.4;-71724;193.1;200.1;1370.9;133153;1864;6441.9;4.5;2.74;54.19;6.06;4.17;0.77;4.77;2.5;65.9;2.63;1615.983;5.2
5.33;57924;193.7;200.2;1358.4;133516;2061;6455.9;4.34;2.78;52.98;6.05;4;0.69;4.65;2.1;66.1;2.79;1542.051;5.2
5.15;-36190;193.6;200.5;1366;133687;2025;6473.3;4.14;2.84;49.83;6.01;3.85;0.5;4.49;2.6;66.1;3;1537.321;5.1
4.96;22473;193.7;200.6;1380.1;133940;2068;6505.8;4;2.97;56.35;5.86;3.77;0.36;4.28;2;66.1;3.04;1720.006;5
5.06;-53395;194.9;200.9;1369;134297;2054;6537.4;4.18;3.22;59;5.95;3.98;0.31;4.38;1.4;66.1;3.26;1845.713;5
5.09;-51036;196.1;201.1;1377.8;134495;2095;6570.2;4.26;3.44;64.99;5.96;4.12;0.22;4.44;2;66.2;3.5;1524.158;4.9
5.13;35234;198.8;201.3;1378.6;134551;2151;6604.3;4.2;3.42;65.59;6.03;4.01;0.25;4.45;2;66.1;3.62;1366.93;5
5.35;-47277;199.1;202;1376.5;134644;2065;6638.6;4.46;3.71;62.26;6.3;4.33;0.19;4.64;2.3;66.1;3.78;1184.16;5
5.42;-83072;198.1;202.5;1376.1;135001;2147;6655;4.54;3.88;58.32;6.39;4.45;0.12;4.7;2.6;66;4;1200.786;5
5.37;10967;198.1;202.8;1374.3;135161;1994;6681.9;4.47;3.89;59.41;6.32;4.39;0.07;4.62;2.5;66;4.16;1525.713;4.9
5.29;20964;199.3;203.2;1379.5;135425;2273;6724.3;4.42;4.24;65.49;6.24;4.35;0.02;4.57;3;66;4.29;1176.162;4.7
5.35;-119237;199.4;203.6;1378.4;135731;2119;6748.6;4.57;4.43;61.63;6.27;4.57;-0.1;4.57;3.2;66.1;4.49;1298.13;4.8
5.53;-85281;199.7;204.3;1383.2;136040;1969;6762.9;4.72;4.51;62.69;6.41;4.72;-0.01;4.73;3.3;66.2;4.59;1576.647;4.7
5.84;118841;200.7;204.8;1381.4;136211;1821;6800.1;4.99;4.6;69.44;6.68;4.9;0.1;5.06;3.1;66.1;4.79;1489.804;4.7
5.95;-42907;201.3;205.4;1387.2;136247;1942;6806.9;5.11;4.72;70.84;6.75;5;0.14;5.2;2.9;66.1;4.94;1533.712;4.6
5.89;20517;201.8;205.9;1375.4;136328;1802;6844.9;5.11;4.79;70.95;6.78;5.07;-0.01;5.15;2.9;66.2;4.99;1545.268;4.6
5.85;-33164;202.9;206.3;1372.4;136522;1737;6886.3;5.09;4.95;74.41;6.76;5.04;-0.03;5.13;2.3;66.1;5.24;1531.114;4.7
5.68;-64717;203.8;206.8;1372.4;136688;1650;6917.1;4.88;4.96;73.04;6.59;4.82;-0.02;5;2.5;66.2;5.25;1530.014;4.7
5.51;56167;202.8;207.2;1364.4;136824;1720;6944.2;4.72;4.81;63.8;6.43;4.67;-0.05;4.85;2.4;66.1;5.25;1394.215;4.5
5.51;-49321;201.9;207.6;1370.3;136848;1491;6993.3;4.73;4.92;58.89;6.42;4.69;-0.07;4.85;2.4;66.2;5.25;1260.626;4.4
5.33;-73042;202;207.8;1370.8;137069;1570;7028.4;4.6;4.94;59.08;6.2;4.58;-0.14;4.69;2.7;66.3;5.25;1236.584;4.5
5.32;41961;203.1;208.1;1366.6;137253;1649;7071.6;4.56;4.85;61.96;6.22;4.53;-0.11;4.68;2.6;66.4;5.24;1476.413;4.4
5.4;38236;203.437;208.6;1371.7;137476;1409;7109.6;4.76;4.98;54.51;6.34;4.75;-0.12;4.85;2.4;66.4;5.25;1124.216;4.6
5.39;-119993;204.226;209.135;1363;137554;1480;7125.3;4.72;5.03;59.28;6.28;4.71;-0.13;4.82;2.8;66.3;5.26;1285.136;4.5
5.3;-96270;205.288;209.418;1366.5;137781;1495;7159.1;4.56;4.94;60.44;6.27;4.48;-0.01;4.72;3;66.2;5.26;1574.877;4.4
5.47;177674;205.904;209.747;1378;137843;1490;7231.3;4.69;4.87;63.98;6.39;4.59;0.02;4.87;3;65.9;5.25;1365.965;4.5
5.47;-67699;206.755;210.058;1380.9;137993;1415;7245.4;4.75;4.73;63.46;6.39;4.67;-0.02;4.9;2.8;66;5.25;1590.262;4.4
5.79;27481;207.234;210.392;1368.2;138072;1448;7278.6;5.1;4.61;67.49;6.7;5.03;0.12;5.2;2.7;66;5.25;1481.21;4.6
5.73;-36447;207.603;210.773;1371.8;138042;1354;7309;5;4.82;74.12;6.65;4.88;0.18;5.11;2.6;66;5.26;1331.024;4.7
5.79;-116973;207.667;211.119;1376.3;138017;1330;7385.1;4.67;4.2;72.36;6.65;4.43;0.36;4.93;2.2;65.8;5.02;1500.386;4.6
5.74;112866;208.547;211.554;1375.7;138103;1183;7403.2;4.52;3.89;79.92;6.59;4.2;0.51;4.79;2.3;66;4.94;1335.814;4.7
5.66;-56838;209.19;212.077;1379.4;138174;1264;7417.2;4.53;3.9;85.8;6.48;4.2;0.56;4.77;2.2;65.8;4.76;1256.533;4.7
5.44;-98238;210.834;212.66;1371.8;138292;1197;7441.8;4.15;3.27;94.77;6.4;3.67;0.81;4.52;1.9;66;4.49;1200.511;4.7
5.49;48261;211.445;213.168;1373.4;138398;1037;7471.6;4.1;3;91.69;6.65;3.49;0.98;4.53;2.4;66;4.24;1414.147;5
5.33;17839;212.174;213.771;1377.7;138399;1084;7505.5;3.74;2.75;92.97;6.54;2.98;1.26;4.33;2.6;66.2;3.94;1063.408;5
5.53;-175563;212.687;213.939;1380.4;138323;1103;7590.6;3.74;2.12;95.39;6.82;2.78;1.77;4.52;3;66;2.98;1196.431;4.9
5.51;-48212;213.448;214.42;1388.7;138255;1005;7656.2;3.51;1.26;105.45;6.89;2.48;1.89;4.39;2.9;66.1;2.61;1378.605;5.1
5.55;159282;213.942;214.56;1391.4;138038;1013;7699.2;3.68;1.29;112.58;6.97;2.84;1.63;4.44;2.4;65.9;2.28;1272.999;5
5.57;-165927;215.208;214.936;1393.4;137847;973;7711.2;3.88;1.73;125.4;6.93;3.15;1.43;4.6;6.8;66.1;1.98;1420.485;5.4
5.68;33547;217.463;215.424;1404.6;137689;1046;7728.9;4.1;1.86;133.88;7.07;3.49;1.33;4.69;4.6;66.1;2;1212.54;5.6
5.67;-102767;219.016;215.965;1421.1;137492;923;7775.4;4.01;1.63;133.37;7.16;3.3;1.44;4.57;3.6;66.1;2.01;1156.003;5.8
5.64;-111914;218.69;216.393;1407.4;137209;844;7790.2;3.89;1.72;116.67;7.15;3.14;1.47;4.5;3.1;66.1;2;1269.113;6.1
5.65;45734;218.877;216.713;1462;136758;820;7859.5;3.69;1.13;104.11;7.31;2.88;1.61;4.27;3.9;66;1.81;984.592;6.1
6.28;-155533;216.995;216.788;1473.8;136294;777;7965.3;3.81;0.67;76.61;8.88;2.73;2.2;4.17;4.9;66;0.97;859.026;6.5
6.12;-125201;213.153;216.947;1514.6;135546;652;8015.8;3.53;0.19;57.31;9.21;2.29;2.32;4;6;65.9;0.39;763.936;6.8
5.05;-51754;211.398;216.925;1601.7;134849;560;8192.1;2.42;0.03;41.12;8.43;1.52;1.6;2.87;5.8;65.8;0.16;916.12;7.3
5.05;-63457;211.933;217.346;1582.8;134069;490;8273.7;2.52;0.13;41.71;8.14;1.6;1.71;3.13;5.9;65.7;0.15;670.466;7.8
5.27;-193859;212.705;217.792;1567.2;133311;582;8303.1;2.87;0.3;39.09;8.08;1.87;1.89;3.59;5.4;65.8;0.22;701.635;8.3
5.5;-191589;212.495;218.253;1578.9;132493;505;8369.3;2.82;0.21;47.94;8.42;1.82;1.89;3.64;5.8;65.6;0.18;872.848;8.7
5.39;-20907;212.709;218.706;1611.6;131825;478;8372.9;2.93;0.16;49.65;8.39;1.86;2;3.76;6.5;65.7;0.15;832.588;9
5.54;-189651;213.022;218.904;1617.5;131470;540;8430.7;3.29;0.18;59.03;8.06;2.13;2.36;4.23;7.8;65.7;0.18;938.41;9.4
5.61;-94332;214.79;219.112;1658.8;131002;585;8440.5;3.72;0.18;69.64;7.5;2.71;2.54;4.52;6.1;65.7;0.21;874.874;9.5
5.41;-180680;214.726;219.263;1662.5;130661;594;8445.1;3.56;0.18;64.15;7.09;2.46;2.54;4.41;5.4;65.5;0.16;1011.769;9.5
5.26;-103555;215.445;219.496;1660;130480;586;8445;3.59;0.17;71.05;6.58;2.57;2.47;4.37;4.4;65.4;0.16;1274.678;9.6
5.13;-45207;215.861;219.92;1664.9;130240;585;8444.2;3.4;0.12;69.41;6.31;2.37;2.44;4.19;5.5;65.1;0.15;759.633;9.8
5.15;-176363;216.509;220.501;1677.7;130062;534;8471.1;3.39;0.07;75.72;6.29;2.33;2.44;4.19;5.1;65;0.12;853.942;10
5.19;-120287;217.234;220.666;1683;130059;588;8500.8;3.4;0.05;77.99;6.32;2.23;2.6;4.31;5.5;65;0.12;761.865;9.9
5.26;-91410;217.347;220.881;1692.8;129808;581;8496;3.59;0.05;74.47;6.37;2.34;2.72;4.49;5.4;64.6;0.12;1049.27;9.9
5.26;-42634;217.488;220.633;1674.7;129798;614;8458.1;3.73;0.06;78.33;6.25;2.48;2.8;4.6;5.6;64.8;0.11;712.469;9.8
5.35;-220909;217.281;220.731;1699.8;129700;604;8507.4;3.69;0.11;76.39;6.34;2.36;2.83;4.62;5.3;64.9;0.13;793.362;9.8
5.27;-65387;217.353;220.783;1711.9;129864;636;8504.5;3.73;0.15;81.2;6.27;2.43;2.77;4.64;5.3;64.9;0.16;1083.953;9.9
5.29;-82689;217.403;220.822;1699;130115;687;8535.2;3.85;0.16;84.29;6.25;2.58;2.79;4.69;6;65.2;0.2;997.334;9.9
4.96;-135927;217.29;220.962;1710.1;130645;583;8589.9;3.42;0.16;73.74;6.05;2.18;2.59;4.29;6.4;64.9;0.2;1117.57;9.6
4.88;-68422;217.199;221.194;1731.6;130501;536;8609;3.2;0.12;75.34;6.23;2;2.48;4.13;6.2;64.6;0.18;1000.455;9.4
4.72;-165043;217.605;221.363;1724;130420;546;8618.8;3.01;0.16;76.32;6.01;1.76;2.39;3.99;6.1;64.6;0.18;1065.748;9.4
4.49;-90526;217.923;221.509;1748.7;130424;599;8669.1;2.7;0.16;76.6;5.66;1.47;2.18;3.8;6.2;64.7;0.19;1011.564;9.5
4.53;-34607;218.275;221.711;1766.2;130339;594;8700.1;2.65;0.15;75.24;5.66;1.41;2.17;3.77;6.1;64.6;0.19;973.954;9.5
4.68;-140432;219.035;221.83;1780.4;130620;543;8749.4;2.54;0.13;81.89;5.72;1.18;2.16;3.87;5.9;64.4;0.19;965.135;9.4
4.87;-150394;219.59;222.149;1828.4;130754;545;8770;2.76;0.14;84.25;5.92;1.35;2.31;4.19;5.8;64.6;0.19;888.085;9.8
5.02;-78134;220.472;222.343;1836.7;130835;539;8801.8;3.29;0.14;89.15;6.1;1.93;2.67;4.42;6.2;64.3;0.18;1162.897;9.3
5.04;-49796;221.187;222.803;1846.3;130842;630;8823.1;3.39;0.15;89.17;6.09;1.99;2.78;4.52;6.6;64.2;0.17;836.366;9.1
5.22;-222507;221.898;223.213;1870.1;131052;517;8886.9;3.58;0.13;88.58;6.15;2.26;2.81;4.65;6.9;64.1;0.16;1007.082;9
5.13;-188154;223.046;223.454;1896.5;131277;600;8943.5;3.41;0.1;102.86;6.03;2.11;2.71;4.51;6.3;64.2;0.14;1276.843;9
5.16;-40387;224.093;223.727;1897;131604;554;9004.9;3.46;0.06;109.53;6.02;2.17;2.73;4.5;6.3;64.2;0.1;1173.52;9.1
4.96;-57641;224.806;224.175;1941.6;131704;561;9075.5;3.17;0.04;100.9;5.78;1.84;2.61;4.29;6.3;64.1;0.09;1081.272;9
4.99;-43080;224.806;224.697;1963.4;131936;608;9151;3;0.04;96.26;5.75;1.58;2.59;4.23;6.5;64;0.09;1071.229;9.1
4.93;-129376;225.395;225.218;1996;131991;623;9316.6;3;0.04;97.3;5.76;1.54;2.59;4.27;6.7;64;0.07;1086.064;9
4.37;-134143;226.106;225.862;2115.4;132124;585;9507.6;2.3;0.02;86.33;5.36;1.02;2.07;3.65;6.7;64.1;0.1;1094.479;9
4.09;-62750;226.597;226.118;2120;132345;650;9528.3;1.98;0.01;85.52;5.27;0.9;1.77;3.18;6.4;64.2;0.08;1076.037;9
3.98;-98466;226.75;226.506;2128.5;132557;610;9562.1;2.15;0.02;86.32;5.37;1.06;1.87;3.13;6.3;64.1;0.07;1048.258;8.8
3.87;-137302;227.169;226.899;2182;132701;711;9612.6;2.01;0.01;97.16;5.14;0.91;1.76;3.02;6.4;64.1;0.08;1028.774;8.6
3.93;-85967;227.223;227.405;2165.7;132901;694;9660.1;1.98;0.01;98.56;5.25;0.89;1.72;2.98;7.2;64;0.07;1268.462;8.5
3.85;-27407;227.842;227.877;2201.8;133246;723;9733.3;1.97;0.03;100.27;5.23;0.84;1.73;3.03;7.4;63.7;0.08;938.17;8.3
3.85;-231677;228.329;228.034;2207.1;133518;704;9785.7;1.97;0.09;102.2;5.14;0.83;1.69;3.11;7.3;63.8;0.1;1175.82;8.3
3.99;-198157;228.807;228.478;2227.8;133744;695;9830.6;2.17;0.08;106.16;5.23;1.02;1.83;3.28;7.6;63.8;0.13;1434.004;8.2
3.96;59117;229.187;228.905;2237.3;133827;753;9884.6;2.05;0.08;103.32;5.19;0.89;1.76;3.18;7.9;63.7;0.14;1204.471;8.2
3.8;-124636;228.713;229.224;2256.2;133935;708;9928.4;1.8;0.09;94.66;5.07;0.76;1.51;2.93;7.9;63.7;0.16;1369.493;8.2
3.64;-59741;228.524;229.623;2275.3;134007;757;9999.3;1.62;0.09;82.3;5.02;0.71;1.33;2.7;7.9;63.8;0.16;1310.158;8.2
3.4;-69604;228.59;229.97;2315;134153;740;10051.8;1.53;0.1;87.9;4.87;0.62;1.28;2.59;7;63.7;0.16;1171.809;8.2
3.48;-190533;229.918;230.233;2354.1;134330;754;10121.3;1.68;0.1;94.13;4.91;0.71;1.41;2.77;6.7;63.5;0.13;1305.342;8.1
3.49;75180;231.015;230.659;2386.6;134512;847;10200.8;1.72;0.11;94.51;4.84;0.67;1.46;2.88;7.2;63.6;0.14;1206.182;7.8
3.47;-119995;231.638;231.024;2420.1;134671;915;10267.3;1.75;0.1;89.49;4.58;0.71;1.47;2.9;7.8;63.8;0.16;1119.148;7.8
3.5;-172112;231.249;231.33;2441.2;134834;833;10337.6;1.65;0.09;86.53;4.51;0.67;1.38;2.8;8.7;63.6;0.16;1169.803;7.7
3.65;-1191;231.221;231.725;2460.7;135075;976;10459.7;1.72;0.07;87.86;4.63;0.7;1.46;2.88;10.9;63.7;0.16;1375.084;7.9
3.8;2886;231.679;232.229;2476.7;135265;888;10482.9;1.91;0.07;94.76;4.73;0.81;1.64;3.08;4.9;63.7;0.14;1065.798;8
3.9;-203539;232.937;232.569;2468.9;135544;962;10501.3;1.98;0.1;95.31;4.85;0.85;1.71;3.17;4.7;63.4;0.15;1217.858;7.7
3.93;-106530;232.282;232.794;2476.3;135689;1010;10558.3;1.96;0.09;92.94;4.85;0.82;1.7;3.16;4.8;63.3;0.14;1479.427;7.5
3.73;112889;231.797;232.832;2504.9;135876;835;10586.3;1.76;0.06;92.02;4.59;0.71;1.53;2.93;5.1;63.4;0.15;1313.768;7.6
3.89;-138732;231.893;232.996;2523.5;136091;930;10621;1.93;0.04;94.51;4.73;0.84;1.68;3.11;5.3;63.4;0.11;1473.275;7.5
4.27;116501;232.445;233.35;2521;136269;839;10678.7;2.3;0.05;95.77;5.19;1.2;1.97;3.4;5.4;63.4;0.09;1425.802;7.5
4.34;-97597;232.9;233.88;2542.3;136391;880;10718.4;2.58;0.04;104.67;5.32;1.4;2.24;3.61;5.2;63.3;0.09;1335.833;7.3
4.54;-147905;233.456;234.336;2551.3;136635;917;10776.6;2.74;0.04;106.57;5.42;1.52;2.38;3.76;5.2;63.3;0.08;1527.483;7.2
4.64;75114;233.544;234.7;2585.5;136819;850;10837.2;2.81;0.02;106.29;5.47;1.6;2.41;3.79;5.3;63.2;0.08;1152.814;7.2
4.53;-90586;233.669;234.921;2631.2;137039;925;10961.6;2.62;0.05;100.54;5.31;1.37;2.28;3.68;4.7;62.8;0.09;1235.532;7.2
4.63;-135226;234.1;235.359;2638.8;137314;1100;10969.7;2.72;0.07;93.86;5.38;1.37;2.42;3.8;4.5;63;0.08;1271.446;6.9
4.62;53220;234.719;235.759;2674.2;137368;1002;11035;2.9;0.07;97.63;5.38;1.58;2.56;3.89;4.5;62.9;0.09;1383.676;6.7
4.49;-10250;235.288;235.961;2697.8;137552;888;11080.8;2.86;0.04;94.62;5.19;1.65;2.47;3.77;5.2;62.9;0.07;1043.019;6.6
4.45;-193532;235.547;236.185;2724;137707;944;11178.8;2.71;0.05;100.82;5.1;1.52;2.38;3.66;5.3;62.9;0.07;1221.37;6.7
4.38;-36895;236.028;236.625;2749.9;137986;970;11208.1;2.72;0.05;100.8;5.06;1.64;2.32;3.62;5.2;63.1;0.08;1562.748;6.7
4.24;106853;236.468;237.072;2770.5;138298;1043;11257.7;2.71;0.03;102.07;4.9;1.7;2.29;3.52;5.4;62.8;0.09;1408.232;6.2
4.16;-129971;236.918;237.529;2787;138501;1007;11321;2.56;0.03;102.18;4.76;1.59;2.17;3.39;5.6;62.9;0.09;1644.367;6.3
4.25;70519;237.231;237.837;2821.8;138833;911;11374.9;2.6;0.04;105.79;4.8;1.68;2.15;3.42;5.6;62.8;0.1;1451.814;6.1
4.16;-94621;237.498;238.195;2841.4;139076;1085;11429.9;2.54;0.03;103.59;4.73;1.7;2.03;3.33;5.5;62.9;0.09;1473.962;6.2
4.08;-128677;237.46;238.405;2801.4;139258;984;11458.9;2.42;0.03;96.54;4.69;1.63;1.95;3.2;5.3;62.9;0.09;1607.315;6.1
4.11;105803;237.477;238.786;2866.2;139563;1023;11499.8;2.53;0.02;93.21;4.8;1.77;1.96;3.26;5.5;62.8;0.09;1272.036;5.9
3.92;-121713;237.43;239.191;2876.9;139805;1074;11566;2.3;0.02;84.4;4.69;1.55;1.85;3.04;5.4;62.9;0.09;1312.329;5.7
3.92;-56818;236.983;239.458;2892.6;140089;1001;11604.8;2.33;0.02;75.79;4.79;1.62;1.8;3.04;5.6;62.9;0.09;1324.117;5.8
3.79;1864;236.252;239.584;2947.3;140366;1073;11684.9;2.21;0.03;59.29;4.74;1.64;1.57;2.83;6;62.8;0.12;1538.534;5.6
3.46;-14996;234.747;239.811;2939.7;140562;1085;11745.6;1.88;0.03;47.22;4.45;1.37;1.33;2.46;6.3;62.9;0.11;1178.448;5.7
3.61;-192359;235.342;240.172;3004.9;140829;886;11879;1.98;0.02;50.58;4.51;1.47;1.36;2.57;6.4;62.7;0.11;1285.772;5.5
3.64;-52910.05993036;235.976;240.755;2997.7;140924;960;11886.8;2.04;0.03;47.82;4.54;1.52;1.4;2.63;5.9;62.6;0.11;1580.393;5.4
3.52;156714.07843925;236.222;241.346;2996.9;141202;1190;11928.9;1.94;0.02;54.45;4.48;1.35;1.4;2.59;5.9;62.8;0.12;1480.427;5.4
3.98;-82385.27841904;237.001;241.688;2979.8;141540;1079;11957.9;2.2;0.02;59.27;4.89;1.54;1.59;2.96;5.8;62.9;0.12;1669.661;5.6
4.19;51775.76400154;237.657;242.064;3018;141695;1205;12001.7;2.36;0.02;59.82;5.13;1.68;1.67;3.11;5.7;62.7;0.13;1519.734;5.3
4.15;-149186.76611285;238.034;242.565;3039.6;141989;1146;12051.3;2.32;0.03;50.9;5.2;1.63;1.65;3.07;5.6;62.6;0.13;1547.741;5.2
4.04;-64420.51991251;238.033;242.817;3027;142130;1130;12101.9;2.17;0.07;42.87;5.19;1.54;1.47;2.86;5.6;62.6;0.14;1599.332;5.1
4.07;91060.53109438;237.498;243.316;3047;142265;1224;12160.8;2.17;0.02;45.48;5.34;1.49;1.46;2.95;5.8;62.4;0.14;1476.009;5
3.95;-136532.08481492;237.733;243.768;3022.3;142585;1058;12195.9;2.07;0.02;46.22;5.34;1.39;1.43;2.89;5.8;62.5;0.12;1487.551;5
4.06;-64552.91957894;238.017;244.241;3084.8;142810;1172;12284.6;2.26;0.12;42.44;5.46;1.67;1.38;3.03;5.6;62.5;0.12;1359.864;5.1
3.97;-14443.9438535;237.761;244.547;3100;143083;1146;12346.8;2.24;0.23;37.19;5.46;1.7;1.26;2.97;5.8;62.7;0.24;1672.392;5
4;55163.28851489;237.652;244.955;3095;143198;1092;12469.9;2.09;0.26;31.68;5.45;1.52;1.19;2.86;6.1;62.7;0.34;1189.3;4.8
3.96;-192614.00170636;237.336;245.51;3128;143410;1225;12556.7;1.78;0.31;30.32;5.34;1.22;1.05;2.62;5.6;62.8;0.38;1375;4.9
3.82;-108042.73073878;238.08;245.913;3153.7;143666;1111;12616.7;1.89;0.29;37.55;5.13;1.38;1.01;2.68;5.9;63;0.36;1615.066;5
3.62;106451.87183668;238.992;246.551;3198.5;143856;1163;12700.4;1.81;0.23;40.75;4.79;1.26;1.04;2.62;5.5;62.9;0.37;1525.166;5.1
3.65;-52507.41284454;239.557;247.137;3237.8;143901;1148;12766.2;1.81;0.27;46.71;4.68;1.3;0.99;2.63;5.3;62.7;0.37;1553.604;4.8
3.5;6251.98744016;240.222;247.54;3244.9;144152;1203;12829.4;1.64;0.27;48.76;4.53;1.17;0.91;2.45;4.9;62.7;0.38;1549.801;4.9
3.28;-112815.2385045;240.101;247.829;3245.3;144515;1239;12887.7;1.5;0.3;44.65;4.22;1.07;0.83;2.23;5.1;62.8;0.39;1547.629;4.8
3.32;-107111.57568004;240.545;248.423;3317.5;144664;1171;12972.8;1.56;0.3;44.72;4.24;1.13;0.82;2.26;5.1;62.9;0.4;1540.748;4.9
3.41;33359.49405496;241.176;248.842;3327.3;144961;1068;13033.6;1.63;0.29;45.18;4.31;1.18;0.86;2.35;5.1;62.9;0.4;1463.25;5
3.51;-44192.20097674;241.741;249.142;3333.5;145069;1313;13100.5;1.76;0.33;49.78;4.38;1.27;0.92;2.5;5.3;62.8;0.4;1398.361;4.9
3.86;-136650.57490356;242.026;249.481;3353.9;145189;1140;13173.4;2.14;0.45;45.66;4.71;1.6;1.16;2.86;5.4;62.7;0.41;1400.755;4.7
4.06;-27515.79855866;242.637;249.92;3345.6;145408;1252;13213.4;2.49;0.51;51.97;4.83;1.96;1.29;3.11;5;62.7;0.54;1719.627;4.7
3.92;51257.177643;243.618;250.467;3389.3;145639;1190;13283.4;2.43;0.51;52.5;4.66;1.92;1.22;3.02;5.3;62.8;0.65;1165.212;4.7
3.95;-192044.46533546;244.006;250.998;3400.4;145845;1271;13358.8;2.42;0.52;53.47;4.64;1.9;1.22;3.03;5.6;62.9;0.66;1353.163;4.6
4.01;-176232.32530805;243.892;250.944;3452.9;145975;1190;13426.9;2.48;0.74;49.33;4.68;2.01;1.17;3.08;5.6;62.9;0.79;1583.986;4.4
3.87;182428.05764871;244.193;251.227;3452.7;146172;1146;13484.9;2.3;0.8;51.06;4.57;1.82;1.06;2.94;5.7;63;0.9;1450.982;4.4
3.85;-88425.99436618;244.004;251.43;3517.6;146389;1157;13538.1;2.3;0.89;48.48;4.55;1.84;1;2.96;6.3;62.8;0.91;1545.127;4.4
3.68;-90233.19107067;244.163;251.746;3526.3;146588;1249;13559.2;2.19;0.98;45.18;4.37;1.77;0.85;2.8;6;62.8;1.04;1503.708;4.3
3.7;-42939.37760097;244.243;251.985;3548.6;146772;1206;13618.7;2.32;1.07;46.63;4.39;1.87;0.95;2.88;6;62.9;1.15;1442.074;4.3
3.63;-107688.77677988;245.183;252.535;3585.1;146907;1159;13673.7;2.21;1.01;48.04;4.31;1.78;0.87;2.8;6.1;62.9;1.16;1513.174;4.4
3.63;8000.08293523;246.435;252.812;3569.3;146999;1181;13717.9;2.2;1.03;49.82;4.3;1.8;0.82;2.78;5.9;63.1;1.15;1554.253;4.3
3.6;-63214.01796695;246.626;253.526;3604.4;147147;1257;13770.1;2.36;1.07;51.58;4.32;1.98;0.81;2.88;6;62.7;1.15;1386.79;4.2
3.57;-138547.43781759;247.284;253.816;3626.2;147377;1273;13799.9;2.35;1.23;56.64;4.27;2.05;0.65;2.8;5.6;62.7;1.16;1425.669;4.2
3.51;-23193.55948872;247.805;254.344;3618.8;147521;1177;13857.9;2.4;1.32;57.88;4.22;2.18;0.56;2.77;5;62.7;1.3;1640.989;4.1
3.55;49235.72070792;248.859;255.204;3650.7;147670;1299;13869.7;2.58;1.41;63.7;4.26;2.38;0.55;2.88;5.7;62.7;1.41;1182.612;4
3.82;-215248.1724224;249.529;255.711;3614;148058;1277;13912.3;2.86;1.57;62.23;4.51;2.6;0.68;3.13;5.8;63;1.42;1329.071;4.1
3.87;-208743.24980988;249.577;256.271;3667;148281;1318;13970.2;2.84;1.7;62.73;4.64;2.63;0.56;3.09;5.9;62.9;1.51;1688.494;4
3.85;214255.11366731;250.227;256.63;3660;148426;1276;13988.8;2.87;1.76;66.25;4.67;2.7;0.49;3.07;6;62.9;1.69;1392.164;4
4;-146796.44336556;250.792;257.145;3654.4;148755;1357;14047.2;2.98;1.86;69.98;4.83;2.82;0.47;3.13;6;62.9;1.7;1627.509;3.8
3.96;-74857.99046356;251.018;257.399;3654.5;148966;1192;14103.6;2.91;1.9;67.87;4.83;2.78;0.38;3.05;6.3;63;1.82;1587.643;4
